Exch,ExchType,Scripcode,Name,Expiry,Root,Symbol,StrikePrice,OptonType
N,D,143160,TATACONSUM 25 Aug 2022 PE 540.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,540.00,PE
N,D,143161,TATACONSUM 25 Aug 2022 CE 550.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,550.00,CE
N,D,143162,TATACONSUM 25 Aug 2022 PE 550.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,550.00,PE
N,D,143163,TATACONSUM 25 Aug 2022 CE 560.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,560.00,CE
N,D,143164,TATACONSUM 25 Aug 2022 PE 560.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,560.00,PE
N,D,143165,TATACONSUM 25 Aug 2022 CE 570.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,570.00,CE
N,D,143166,TATACONSUM 25 Aug 2022 PE 570.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,570.00,PE
N,D,143167,TATACONSUM 25 Aug 2022 CE 580.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,580.00,CE
N,D,143168,TATACONSUM 25 Aug 2022 PE 580.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,580.00,PE
N,D,143169,TATACONSUM 25 Aug 2022 CE 590.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,590.00,CE
N,D,143170,TATACONSUM 25 Aug 2022 PE 590.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,590.00,PE
N,D,143171,TATACONSUM 25 Aug 2022 CE 600.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,600.00,CE
N,D,143172,TATACONSUM 25 Aug 2022 PE 600.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,600.00,PE
N,D,143173,TATACONSUM 25 Aug 2022 CE 610.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,610.00,CE
N,D,143174,TATACONSUM 25 Aug 2022 PE 610.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,610.00,PE
N,D,143175,TATACONSUM 25 Aug 2022 CE 620.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,620.00,CE
N,D,143176,TATACONSUM 25 Aug 2022 PE 620.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,620.00,PE
N,D,143177,TATACONSUM 25 Aug 2022 CE 630.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,630.00,CE
N,D,143178,TATACONSUM 25 Aug 2022 PE 630.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,630.00,PE
N,D,143179,TATACONSUM 25 Aug 2022 CE 640.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,640.00,CE
N,D,143180,TATACONSUM 25 Aug 2022 PE 640.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,640.00,PE
N,D,143181,TATACONSUM 25 Aug 2022 CE 650.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,650.00,CE
N,D,143182,TATACONSUM 25 Aug 2022 PE 650.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,650.00,PE
N,D,143183,TATACONSUM 25 Aug 2022 CE 660.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,660.00,CE
N,D,143184,TATACONSUM 25 Aug 2022 PE 660.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,660.00,PE
N,D,143185,TATACONSUM 25 Aug 2022 CE 670.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,670.00,CE
N,D,143186,TATACONSUM 25 Aug 2022 PE 670.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,670.00,PE
N,D,143187,TATACONSUM 25 Aug 2022 CE 680.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,680.00,CE
N,D,143188,TATACONSUM 25 Aug 2022 PE 680.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,680.00,PE
N,D,143189,TATACONSUM 25 Aug 2022 CE 690.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,690.00,CE
N,D,143190,TATACONSUM 25 Aug 2022 PE 690.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,690.00,PE
N,D,143191,TATACONSUM 25 Aug 2022 CE 700.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,700.00,CE
N,D,143192,TATACONSUM 25 Aug 2022 PE 700.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,700.00,PE
N,D,143193,TATACONSUM 25 Aug 2022 CE 710.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,710.00,CE
N,D,143194,TATACONSUM 25 Aug 2022 PE 710.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,710.00,PE
N,D,143195,TATACONSUM 25 Aug 2022 CE 720.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,720.00,CE
N,D,143196,TATACONSUM 25 Aug 2022 PE 720.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,720.00,PE
N,D,143197,TATACONSUM 25 Aug 2022 CE 730.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,730.00,CE
N,D,143198,TATACONSUM 25 Aug 2022 PE 730.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,730.00,PE
N,D,143199,TATACONSUM 25 Aug 2022 CE 740.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,740.00,CE
N,D,143200,TATACONSUM 25 Aug 2022 PE 740.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,740.00,PE
N,D,143201,TATACONSUM 25 Aug 2022 CE 750.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,750.00,CE
N,D,143202,TATACONSUM 25 Aug 2022 PE 750.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,750.00,PE
N,D,143203,TATACONSUM 25 Aug 2022 CE 760.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,760.00,CE
N,D,143204,TATACONSUM 25 Aug 2022 PE 760.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,760.00,PE
N,D,143205,TATACONSUM 25 Aug 2022 CE 770.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,770.00,CE
N,D,143206,TATACONSUM 25 Aug 2022 PE 770.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,770.00,PE
N,D,143207,TATACONSUM 25 Aug 2022 CE 780.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,780.00,CE
N,D,143208,TATACONSUM 25 Aug 2022 PE 780.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,780.00,PE
N,D,143209,TATACONSUM 25 Aug 2022 CE 790.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,790.00,CE
N,D,143210,TATACONSUM 25 Aug 2022 PE 790.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,790.00,PE
N,D,143211,TATACONSUM 25 Aug 2022 CE 800.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,800.00,CE
N,D,143212,TATACONSUM 25 Aug 2022 PE 800.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,800.00,PE
N,D,143213,TATACONSUM 25 Aug 2022 CE 810.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,810.00,CE
N,D,143214,TATACONSUM 25 Aug 2022 PE 810.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,810.00,PE
N,D,143215,TATACONSUM 25 Aug 2022 CE 820.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,820.00,CE
N,D,143216,TATACONSUM 25 Aug 2022 PE 820.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,820.00,PE
N,D,143217,TATACONSUM 25 Aug 2022 CE 830.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,830.00,CE
N,D,143218,TATACONSUM 25 Aug 2022 PE 830.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,830.00,PE
N,D,143219,TATACONSUM 25 Aug 2022 CE 840.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,840.00,CE
N,D,143220,TATACONSUM 25 Aug 2022 PE 840.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,840.00,PE
N,D,143221,TATACONSUM 25 Aug 2022 CE 850.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,850.00,CE
N,D,143222,TATACONSUM 25 Aug 2022 PE 850.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,850.00,PE
N,D,143223,TATACONSUM 25 Aug 2022 CE 860.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,860.00,CE
N,D,143224,TATACONSUM 25 Aug 2022 PE 860.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,860.00,PE
N,D,143225,TATACONSUM 25 Aug 2022 CE 870.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,870.00,CE
N,D,143226,TATACONSUM 25 Aug 2022 PE 870.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,870.00,PE
N,D,143227,TATACONSUM 25 Aug 2022 CE 880.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,880.00,CE
N,D,143228,TATACONSUM 25 Aug 2022 PE 880.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,880.00,PE
N,D,143229,TATACONSUM 25 Aug 2022 CE 890.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,890.00,CE
N,D,143230,TATACONSUM 25 Aug 2022 PE 890.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,890.00,PE
N,D,143231,TATACONSUM 25 Aug 2022 CE 900.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,900.00,CE
N,D,143232,TATACONSUM 25 Aug 2022 PE 900.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,900.00,PE
N,D,143233,TATACONSUM 25 Aug 2022 CE 910.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,910.00,CE
N,D,143234,TATACONSUM 25 Aug 2022 PE 910.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,910.00,PE
N,D,143235,TATACONSUM 25 Aug 2022 CE 920.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,920.00,CE
N,D,143236,TATACONSUM 25 Aug 2022 PE 920.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,920.00,PE
N,D,143237,TATACONSUM 25 Aug 2022 CE 930.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,930.00,CE
N,D,143238,TATACONSUM 25 Aug 2022 PE 930.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,930.00,PE
N,D,143239,TATACONSUM 25 Aug 2022 CE 940.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,940.00,CE
N,D,143240,TATACONSUM 25 Aug 2022 PE 940.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,940.00,PE
N,D,143241,TATACONSUM 25 Aug 2022 CE 950.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,950.00,CE
N,D,143242,TATACONSUM 25 Aug 2022 PE 950.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,950.00,PE
N,D,143243,TATACONSUM 25 Aug 2022 CE 960.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,960.00,CE
N,D,143244,TATACONSUM 25 Aug 2022 PE 960.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,960.00,PE
N,D,143245,TATACONSUM 25 Aug 2022 CE 970.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,970.00,CE
N,D,143246,TATACONSUM 25 Aug 2022 PE 970.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,970.00,PE
N,D,143247,TATACONSUM 25 Aug 2022 CE 980.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,980.00,CE
N,D,143248,TATACONSUM 25 Aug 2022 PE 980.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,980.00,PE
N,D,143249,TATACONSUM 25 Aug 2022 CE 990.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,990.00,CE
N,D,143250,TATACONSUM 25 Aug 2022 PE 990.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,990.00,PE
N,D,143251,TATACONSUM 25 Aug 2022 CE 1000.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,1000.00,CE
N,D,143252,TATACONSUM 25 Aug 2022 PE 1000.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,1000.00,PE
N,D,143253,TATACONSUM 25 Aug 2022 CE 1010.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,1010.00,CE
N,D,143254,TATACONSUM 25 Aug 2022 PE 1010.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,1010.00,PE
N,D,143255,TATACONSUM 25 Aug 2022 CE 1020.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,1020.00,CE
N,D,143256,TATACONSUM 25 Aug 2022 PE 1020.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,1020.00,PE
N,D,143257,TATAMOTORS 25 Aug 2022 CE 240.00,2022-08-25 14:30:00,TATAMOTORS,TATAMOTORS,240.00,CE
N,D,143258,TATAMOTORS 25 Aug 2022 PE 240.00,2022-08-25 14:30:00,TATAMOTORS,TATAMOTORS,240.00,PE
N,D,143259,TATAMOTORS 25 Aug 2022 CE 250.00,2022-08-25 14:30:00,TATAMOTORS,TATAMOTORS,250.00,CE
N,D,143260,TATAMOTORS 25 Aug 2022 PE 250.00,2022-08-25 14:30:00,TATAMOTORS,TATAMOTORS,250.00,PE
N,D,143261,TATAMOTORS 25 Aug 2022 CE 260.00,2022-08-25 14:30:00,TATAMOTORS,TATAMOTORS,260.00,CE
N,D,143262,TATAMOTORS 25 Aug 2022 PE 260.00,2022-08-25 14:30:00,TATAMOTORS,TATAMOTORS,260.00,PE
N,D,143263,TATAMOTORS 25 Aug 2022 CE 270.00,2022-08-25 14:30:00,TATAMOTORS,TATAMOTORS,270.00,CE
N,D,143264,TATAMOTORS 25 Aug 2022 PE 270.00,2022-08-25 14:30:00,TATAMOTORS,TATAMOTORS,270.00,PE
N,D,143265,TATAMOTORS 25 Aug 2022 CE 280.00,2022-08-25 14:30:00,TATAMOTORS,TATAMOTORS,280.00,CE
N,D,143266,TATAMOTORS 25 Aug 2022 PE 280.00,2022-08-25 14:30:00,TATAMOTORS,TATAMOTORS,280.00,PE
N,D,143267,TATAMOTORS 25 Aug 2022 CE 290.00,2022-08-25 14:30:00,TATAMOTORS,TATAMOTORS,290.00,CE
N,D,143268,TATAMOTORS 25 Aug 2022 PE 290.00,2022-08-25 14:30:00,TATAMOTORS,TATAMOTORS,290.00,PE
N,D,143269,TATAMOTORS 25 Aug 2022 CE 300.00,2022-08-25 14:30:00,TATAMOTORS,TATAMOTORS,300.00,CE
N,D,143270,TATAMOTORS 25 Aug 2022 PE 300.00,2022-08-25 14:30:00,TATAMOTORS,TATAMOTORS,300.00,PE
N,D,143271,TATAMOTORS 25 Aug 2022 CE 310.00,2022-08-25 14:30:00,TATAMOTORS,TATAMOTORS,310.00,CE
N,D,143272,TATAMOTORS 25 Aug 2022 PE 310.00,2022-08-25 14:30:00,TATAMOTORS,TATAMOTORS,310.00,PE
N,D,143273,TATAMOTORS 25 Aug 2022 CE 320.00,2022-08-25 14:30:00,TATAMOTORS,TATAMOTORS,320.00,CE
N,D,143274,TATAMOTORS 25 Aug 2022 PE 320.00,2022-08-25 14:30:00,TATAMOTORS,TATAMOTORS,320.00,PE
N,D,143275,TATAMOTORS 25 Aug 2022 CE 330.00,2022-08-25 14:30:00,TATAMOTORS,TATAMOTORS,330.00,CE
N,D,143276,TATAMOTORS 25 Aug 2022 PE 330.00,2022-08-25 14:30:00,TATAMOTORS,TATAMOTORS,330.00,PE
N,D,143277,TATAMOTORS 25 Aug 2022 CE 340.00,2022-08-25 14:30:00,TATAMOTORS,TATAMOTORS,340.00,CE
N,D,143278,TATAMOTORS 25 Aug 2022 PE 340.00,2022-08-25 14:30:00,TATAMOTORS,TATAMOTORS,340.00,PE
N,D,143279,TATAMOTORS 25 Aug 2022 CE 350.00,2022-08-25 14:30:00,TATAMOTORS,TATAMOTORS,350.00,CE
N,D,143280,TATAMOTORS 25 Aug 2022 PE 350.00,2022-08-25 14:30:00,TATAMOTORS,TATAMOTORS,350.00,PE
N,D,143281,TATAMOTORS 25 Aug 2022 CE 360.00,2022-08-25 14:30:00,TATAMOTORS,TATAMOTORS,360.00,CE
N,D,143282,TATAMOTORS 25 Aug 2022 PE 360.00,2022-08-25 14:30:00,TATAMOTORS,TATAMOTORS,360.00,PE
N,D,143283,TATAMOTORS 25 Aug 2022 CE 370.00,2022-08-25 14:30:00,TATAMOTORS,TATAMOTORS,370.00,CE
N,D,143284,TATAMOTORS 25 Aug 2022 PE 370.00,2022-08-25 14:30:00,TATAMOTORS,TATAMOTORS,370.00,PE
N,D,143285,TATAMOTORS 25 Aug 2022 CE 380.00,2022-08-25 14:30:00,TATAMOTORS,TATAMOTORS,380.00,CE
N,D,143286,TATAMOTORS 25 Aug 2022 PE 380.00,2022-08-25 14:30:00,TATAMOTORS,TATAMOTORS,380.00,PE
N,D,143287,TATAMOTORS 25 Aug 2022 CE 390.00,2022-08-25 14:30:00,TATAMOTORS,TATAMOTORS,390.00,CE
N,D,143288,TATAMOTORS 25 Aug 2022 PE 390.00,2022-08-25 14:30:00,TATAMOTORS,TATAMOTORS,390.00,PE
N,D,143289,TATAMOTORS 25 Aug 2022 CE 400.00,2022-08-25 14:30:00,TATAMOTORS,TATAMOTORS,400.00,CE
N,D,143290,TATAMOTORS 25 Aug 2022 PE 400.00,2022-08-25 14:30:00,TATAMOTORS,TATAMOTORS,400.00,PE
N,D,143291,TATAMOTORS 25 Aug 2022 CE 410.00,2022-08-25 14:30:00,TATAMOTORS,TATAMOTORS,410.00,CE
N,D,143292,TATAMOTORS 25 Aug 2022 PE 410.00,2022-08-25 14:30:00,TATAMOTORS,TATAMOTORS,410.00,PE
N,D,143293,TATAMOTORS 25 Aug 2022 CE 420.00,2022-08-25 14:30:00,TATAMOTORS,TATAMOTORS,420.00,CE
N,D,143294,TATAMOTORS 25 Aug 2022 PE 420.00,2022-08-25 14:30:00,TATAMOTORS,TATAMOTORS,420.00,PE
N,D,143295,TATAMOTORS 25 Aug 2022 CE 430.00,2022-08-25 14:30:00,TATAMOTORS,TATAMOTORS,430.00,CE
N,D,143296,TATAMOTORS 25 Aug 2022 PE 430.00,2022-08-25 14:30:00,TATAMOTORS,TATAMOTORS,430.00,PE
N,D,143297,TATAMOTORS 25 Aug 2022 CE 440.00,2022-08-25 14:30:00,TATAMOTORS,TATAMOTORS,440.00,CE
N,D,143298,TATAMOTORS 25 Aug 2022 PE 440.00,2022-08-25 14:30:00,TATAMOTORS,TATAMOTORS,440.00,PE
N,D,143299,TATAMOTORS 25 Aug 2022 CE 450.00,2022-08-25 14:30:00,TATAMOTORS,TATAMOTORS,450.00,CE
N,D,143300,TATAMOTORS 25 Aug 2022 PE 450.00,2022-08-25 14:30:00,TATAMOTORS,TATAMOTORS,450.00,PE
N,D,143301,TATAMOTORS 25 Aug 2022 CE 460.00,2022-08-25 14:30:00,TATAMOTORS,TATAMOTORS,460.00,CE
N,D,143302,TATAMOTORS 25 Aug 2022 PE 460.00,2022-08-25 14:30:00,TATAMOTORS,TATAMOTORS,460.00,PE
N,D,143303,TATAMOTORS 25 Aug 2022 CE 470.00,2022-08-25 14:30:00,TATAMOTORS,TATAMOTORS,470.00,CE
N,D,143304,TATAMOTORS 25 Aug 2022 PE 470.00,2022-08-25 14:30:00,TATAMOTORS,TATAMOTORS,470.00,PE
N,D,143305,TATAMOTORS 25 Aug 2022 CE 480.00,2022-08-25 14:30:00,TATAMOTORS,TATAMOTORS,480.00,CE
N,D,143306,TATAMOTORS 25 Aug 2022 PE 480.00,2022-08-25 14:30:00,TATAMOTORS,TATAMOTORS,480.00,PE
N,D,143307,TATAMOTORS 25 Aug 2022 CE 490.00,2022-08-25 14:30:00,TATAMOTORS,TATAMOTORS,490.00,CE
N,D,143308,TATAMOTORS 25 Aug 2022 PE 490.00,2022-08-25 14:30:00,TATAMOTORS,TATAMOTORS,490.00,PE
N,D,143309,TATAMOTORS 25 Aug 2022 CE 500.00,2022-08-25 14:30:00,TATAMOTORS,TATAMOTORS,500.00,CE
N,D,143310,TATAMOTORS 25 Aug 2022 PE 500.00,2022-08-25 14:30:00,TATAMOTORS,TATAMOTORS,500.00,PE
N,D,143311,TATAMOTORS 25 Aug 2022 CE 510.00,2022-08-25 14:30:00,TATAMOTORS,TATAMOTORS,510.00,CE
N,D,143312,TATAMOTORS 25 Aug 2022 PE 510.00,2022-08-25 14:30:00,TATAMOTORS,TATAMOTORS,510.00,PE
N,D,143313,TATAMOTORS 25 Aug 2022 CE 520.00,2022-08-25 14:30:00,TATAMOTORS,TATAMOTORS,520.00,CE
N,D,143314,TATAMOTORS 25 Aug 2022 PE 520.00,2022-08-25 14:30:00,TATAMOTORS,TATAMOTORS,520.00,PE
N,D,143315,TATAMOTORS 25 Aug 2022 CE 530.00,2022-08-25 14:30:00,TATAMOTORS,TATAMOTORS,530.00,CE
N,D,143316,TATAMOTORS 25 Aug 2022 PE 530.00,2022-08-25 14:30:00,TATAMOTORS,TATAMOTORS,530.00,PE
N,D,143317,TATAMOTORS 25 Aug 2022 CE 540.00,2022-08-25 14:30:00,TATAMOTORS,TATAMOTORS,540.00,CE
N,D,143318,TATAMOTORS 25 Aug 2022 PE 540.00,2022-08-25 14:30:00,TATAMOTORS,TATAMOTORS,540.00,PE
N,D,143319,TATAMOTORS 25 Aug 2022 CE 550.00,2022-08-25 14:30:00,TATAMOTORS,TATAMOTORS,550.00,CE
N,D,143320,TATAMOTORS 25 Aug 2022 PE 550.00,2022-08-25 14:30:00,TATAMOTORS,TATAMOTORS,550.00,PE
N,D,143321,TATAMOTORS 25 Aug 2022 CE 560.00,2022-08-25 14:30:00,TATAMOTORS,TATAMOTORS,560.00,CE
N,D,143322,TATAMOTORS 25 Aug 2022 PE 560.00,2022-08-25 14:30:00,TATAMOTORS,TATAMOTORS,560.00,PE
N,D,143323,TATAMOTORS 25 Aug 2022 CE 570.00,2022-08-25 14:30:00,TATAMOTORS,TATAMOTORS,570.00,CE
N,D,143324,TATAMOTORS 25 Aug 2022 PE 570.00,2022-08-25 14:30:00,TATAMOTORS,TATAMOTORS,570.00,PE
N,D,143325,TATAMOTORS 25 Aug 2022 CE 580.00,2022-08-25 14:30:00,TATAMOTORS,TATAMOTORS,580.00,CE
N,D,143326,TATAMOTORS 25 Aug 2022 PE 580.00,2022-08-25 14:30:00,TATAMOTORS,TATAMOTORS,580.00,PE
N,D,143327,TATAMOTORS 25 Aug 2022 CE 590.00,2022-08-25 14:30:00,TATAMOTORS,TATAMOTORS,590.00,CE
N,D,143328,TATAMOTORS 25 Aug 2022 PE 590.00,2022-08-25 14:30:00,TATAMOTORS,TATAMOTORS,590.00,PE
N,D,143329,TATAMOTORS 25 Aug 2022 CE 600.00,2022-08-25 14:30:00,TATAMOTORS,TATAMOTORS,600.00,CE
N,D,143330,TATAMOTORS 25 Aug 2022 PE 600.00,2022-08-25 14:30:00,TATAMOTORS,TATAMOTORS,600.00,PE
N,D,143331,TATAPOWER 25 Aug 2022 CE 130.00,2022-08-25 14:30:00,TATAPOWER,TATAPOWER,130.00,CE
N,D,143332,TATAPOWER 25 Aug 2022 PE 130.00,2022-08-25 14:30:00,TATAPOWER,TATAPOWER,130.00,PE
N,D,143333,TATAPOWER 25 Aug 2022 CE 135.00,2022-08-25 14:30:00,TATAPOWER,TATAPOWER,135.00,CE
N,D,143334,TATAPOWER 25 Aug 2022 PE 135.00,2022-08-25 14:30:00,TATAPOWER,TATAPOWER,135.00,PE
N,D,143335,TATAPOWER 25 Aug 2022 CE 140.00,2022-08-25 14:30:00,TATAPOWER,TATAPOWER,140.00,CE
N,D,143336,TATAPOWER 25 Aug 2022 PE 140.00,2022-08-25 14:30:00,TATAPOWER,TATAPOWER,140.00,PE
N,D,143337,TATAPOWER 25 Aug 2022 CE 145.00,2022-08-25 14:30:00,TATAPOWER,TATAPOWER,145.00,CE
N,D,143338,TATAPOWER 25 Aug 2022 PE 145.00,2022-08-25 14:30:00,TATAPOWER,TATAPOWER,145.00,PE
N,D,143339,TATAPOWER 25 Aug 2022 CE 150.00,2022-08-25 14:30:00,TATAPOWER,TATAPOWER,150.00,CE
N,D,143340,TATAPOWER 25 Aug 2022 PE 150.00,2022-08-25 14:30:00,TATAPOWER,TATAPOWER,150.00,PE
N,D,143341,TATAPOWER 25 Aug 2022 CE 155.00,2022-08-25 14:30:00,TATAPOWER,TATAPOWER,155.00,CE
N,D,143342,TATAPOWER 25 Aug 2022 PE 155.00,2022-08-25 14:30:00,TATAPOWER,TATAPOWER,155.00,PE
N,D,143343,TATAPOWER 25 Aug 2022 CE 160.00,2022-08-25 14:30:00,TATAPOWER,TATAPOWER,160.00,CE
N,D,143344,TATAPOWER 25 Aug 2022 PE 160.00,2022-08-25 14:30:00,TATAPOWER,TATAPOWER,160.00,PE
N,D,143345,TATAPOWER 25 Aug 2022 CE 165.00,2022-08-25 14:30:00,TATAPOWER,TATAPOWER,165.00,CE
N,D,143346,TATAPOWER 25 Aug 2022 PE 165.00,2022-08-25 14:30:00,TATAPOWER,TATAPOWER,165.00,PE
N,D,143347,TATAPOWER 25 Aug 2022 CE 170.00,2022-08-25 14:30:00,TATAPOWER,TATAPOWER,170.00,CE
N,D,143348,TATAPOWER 25 Aug 2022 PE 170.00,2022-08-25 14:30:00,TATAPOWER,TATAPOWER,170.00,PE
N,D,143349,TATAPOWER 25 Aug 2022 CE 175.00,2022-08-25 14:30:00,TATAPOWER,TATAPOWER,175.00,CE
N,D,143350,TATAPOWER 25 Aug 2022 PE 175.00,2022-08-25 14:30:00,TATAPOWER,TATAPOWER,175.00,PE
N,D,143351,TATAPOWER 25 Aug 2022 CE 180.00,2022-08-25 14:30:00,TATAPOWER,TATAPOWER,180.00,CE
N,D,143352,TATAPOWER 25 Aug 2022 PE 180.00,2022-08-25 14:30:00,TATAPOWER,TATAPOWER,180.00,PE
N,D,143353,TATAPOWER 25 Aug 2022 CE 185.00,2022-08-25 14:30:00,TATAPOWER,TATAPOWER,185.00,CE
N,D,143354,TATAPOWER 25 Aug 2022 PE 185.00,2022-08-25 14:30:00,TATAPOWER,TATAPOWER,185.00,PE
N,D,143355,TATAPOWER 25 Aug 2022 CE 190.00,2022-08-25 14:30:00,TATAPOWER,TATAPOWER,190.00,CE
N,D,143356,TATAPOWER 25 Aug 2022 PE 190.00,2022-08-25 14:30:00,TATAPOWER,TATAPOWER,190.00,PE
N,D,143357,TATAPOWER 25 Aug 2022 CE 195.00,2022-08-25 14:30:00,TATAPOWER,TATAPOWER,195.00,CE
N,D,143358,TATAPOWER 25 Aug 2022 PE 195.00,2022-08-25 14:30:00,TATAPOWER,TATAPOWER,195.00,PE
N,D,143359,TATAPOWER 25 Aug 2022 CE 200.00,2022-08-25 14:30:00,TATAPOWER,TATAPOWER,200.00,CE
N,D,143360,TATAPOWER 25 Aug 2022 PE 200.00,2022-08-25 14:30:00,TATAPOWER,TATAPOWER,200.00,PE
N,D,143361,TATAPOWER 25 Aug 2022 CE 205.00,2022-08-25 14:30:00,TATAPOWER,TATAPOWER,205.00,CE
N,D,143362,TATAPOWER 25 Aug 2022 PE 205.00,2022-08-25 14:30:00,TATAPOWER,TATAPOWER,205.00,PE
N,D,143363,TATAPOWER 25 Aug 2022 CE 210.00,2022-08-25 14:30:00,TATAPOWER,TATAPOWER,210.00,CE
